Timestamp,Sender,Receiver,ConversationID,Performative,RTT_ms,MessageSize_bytes,Success,AdditionalInfo,Ontology
2025-06-19T14:45:24.291508,ALBISTUR GONZALEZ,salak1@localhost,cfp-1034aeb5-34f0-4984-ba74-71c78f89fab1,propose,7.204,182,True,,classroom-availability
2025-06-19T14:45:24.291508,ALBISTUR GONZALEZ,salak2@localhost,cfp-ad4c56c3-a905-46c0-b185-c46668d01ea5,propose,7.361,210,True,,classroom-availability
2025-06-19T14:45:24.291508,ALBISTUR GONZALEZ,salak3@localhost,cfp-eb33d907-4720-4dc0-8a79-59158b5add27,propose,7.442,185,True,,classroom-availability
2025-06-19T14:45:24.291508,ALBISTUR GONZALEZ,salalamb@localhost,cfp-0d3548c0-c4c1-498a-a722-a030cae271cb,propose,7.481,100,True,,classroom-availability
2025-06-19T14:45:24.291508,ALBISTUR GONZALEZ,salalaut@localhost,cfp-0c4a9fca-b61c-41ee-8253-7c2a9c7cbed1,propose,7.533,220,True,,classroom-availability
2025-06-19T14:45:24.291508,ALBISTUR GONZALEZ,salalc-02@localhost,cfp-c0a68b84-3889-488d-9faa-dd9ee9e11bf2,propose,7.582,183,True,,classroom-availability
2025-06-19T14:45:24.291508,ALBISTUR GONZALEZ,salalc-03@localhost,cfp-43e6d578-d2a7-4aaf-88e2-4d2c2d47bdbc,propose,7.654,199,True,,classroom-availability
2025-06-19T14:45:24.291508,ALBISTUR GONZALEZ,salalc1@localhost,cfp-7361aa81-f154-4e50-99b9-5f64a13bdbf0,propose,7.698,99,True,,classroom-availability
2025-06-19T14:45:24.292490,ALBISTUR GONZALEZ,salalc2@localhost,cfp-7692de8a-1bd9-49f9-9786-1164e6635364,propose,7.750,223,True,,classroom-availability
2025-06-19T14:45:24.292490,ALBISTUR GONZALEZ,salalc3@localhost,cfp-f6713fd1-4a45-400d-9949-e70b5b5c839e,propose,7.800,219,True,,classroom-availability
2025-06-19T14:45:24.292490,ALBISTUR GONZALEZ,salalc4@localhost,cfp-d527acb7-add1-4c98-aae2-dfb0f4d3f56a,propose,7.838,223,True,,classroom-availability
2025-06-19T14:45:24.292490,ALBISTUR GONZALEZ,salalc6@localhost,cfp-5aeec884-430a-4fa3-a812-c648eca7b930,propose,7.883,213,True,,classroom-availability
2025-06-19T14:45:24.292490,ALBISTUR GONZALEZ,salalc7@localhost,cfp-89192d9f-869d-477f-a95e-f5ffcd3508cd,propose,7.926,183,True,,classroom-availability
2025-06-19T14:45:24.292490,ALBISTUR GONZALEZ,salalcom@localhost,cfp-8ede7fc3-ed7c-4475-b1c7-f0f18aa0c74a,propose,7.996,210,True,,classroom-availability
2025-06-19T14:45:24.292490,ALBISTUR GONZALEZ,salalcsi@localhost,cfp-627dec82-13ae-425a-b4cb-459da9a92db7,propose,8.045,214,True,,classroom-availability
2025-06-19T14:45:24.292490,ALBISTUR GONZALEZ,salalele@localhost,cfp-e9f1eb0f-cdb5-45e5-baa9-cde17e443e09,propose,8.089,212,True,,classroom-availability
2025-06-19T14:45:24.292490,ALBISTUR GONZALEZ,salalelm@localhost,cfp-e739d36c-0ec8-4225-a88f-4d3dc9540039,propose,8.134,190,True,,classroom-availability
2025-06-19T14:45:24.292490,ALBISTUR GONZALEZ,salalfis@localhost,cfp-de973e75-c2a5-40eb-a10f-e99e76b4a57f,propose,8.195,208,True,,classroom-availability
2025-06-19T14:45:24.292490,ALBISTUR GONZALEZ,salalmin@localhost,cfp-ad834ee5-9575-48d5-bd95-19288def4314,propose,8.253,190,True,,classroom-availability
2025-06-19T14:45:24.292490,ALBISTUR GONZALEZ,salalp@localhost,cfp-16caac43-da71-435d-b744-64de38f5119f,propose,8.299,222,True,,classroom-availability
2025-06-19T14:45:24.292490,ALBISTUR GONZALEZ,salalpir@localhost,cfp-5b26c847-5afc-4039-885d-6e285e0e69ef,propose,8.342,182,True,,classroom-availability
2025-06-19T14:45:24.293490,ALBISTUR GONZALEZ,salalpme@localhost,cfp-46039a9f-63aa-4f6a-ac6f-0badb5101484,propose,8.390,224,True,,classroom-availability
2025-06-19T14:45:24.293490,ALBISTUR GONZALEZ,salalpot@localhost,cfp-910554e2-78a0-4747-bba1-63c6558c8c6c,propose,8.469,190,True,,classroom-availability
2025-06-19T14:45:24.293490,ALBISTUR GONZALEZ,salalrob@localhost,cfp-b6db5f44-292e-4f36-b6f0-c432c1b77755,propose,8.529,224,True,,classroom-availability
2025-06-19T14:45:24.293490,ALBISTUR GONZALEZ,salalrsm@localhost,cfp-e53d68d1-2ff4-4047-b793-fc444d786efa,propose,8.574,224,True,,classroom-availability
2025-06-19T14:45:24.293490,ALBISTUR GONZALEZ,salalsd@localhost,cfp-00fa3f96-19fb-4657-802e-c5930ae9584c,propose,8.617,181,True,,classroom-availability
2025-06-19T14:45:24.293490,ALBISTUR GONZALEZ,salas209@localhost,cfp-8d225022-0220-49b6-b782-c326dca82649,propose,8.659,186,True,,classroom-availability
2025-06-19T14:45:24.293490,ALBISTUR GONZALEZ,salas210@localhost,cfp-9fdcd8e3-66c5-43b2-b0f8-073bc1f1392f,propose,8.713,216,True,,classroom-availability
2025-06-19T14:45:24.293490,ALBISTUR GONZALEZ,salas314@localhost,cfp-86eb7404-ad2d-4f63-818f-4f7c5a2eb4e8,propose,8.767,224,True,,classroom-availability
2025-06-19T14:45:24.293490,ALBISTUR GONZALEZ,salas316@localhost,cfp-1e639610-d454-48e0-b61a-353a98d7d9c6,propose,8.814,190,True,,classroom-availability
2025-06-19T14:45:24.293490,ALBISTUR GONZALEZ,salas318@localhost,cfp-de5c0ddf-9747-46d5-8dab-de6c4dd3f5d3,propose,8.861,214,True,,classroom-availability
2025-06-19T14:45:24.293490,ALBISTUR GONZALEZ,salasra01@localhost,cfp-3b7cb26c-0aec-4b61-84fc-ab7d50a05f68,propose,8.926,211,True,,classroom-availability
2025-06-19T14:45:24.293490,ALBISTUR GONZALEZ,salatbd@localhost,cfp-aa1caac3-ba7b-4e57-a21d-eed768259a17,propose,8.984,193,True,,classroom-availability
2025-06-19T14:45:24.293490,ALBISTUR GONZALEZ,salav102@localhost,cfp-85d6b6b7-4aac-4035-8187-e88b544f3ed5,propose,9.032,208,True,,classroom-availability
2025-06-19T14:45:24.294490,ALBISTUR GONZALEZ,salav103@localhost,cfp-0cdd3e24-0d3f-43fc-a7d2-f1678cd25cb1,propose,9.078,180,True,,classroom-availability
2025-06-19T14:45:24.294490,ALBISTUR GONZALEZ,salav105@localhost,cfp-0e3e2026-7a99-4c7d-8f82-44b55fc787d6,propose,9.055,192,True,,classroom-availability
2025-06-19T14:45:24.294490,ALBISTUR GONZALEZ,salav205@localhost,cfp-17a57fe4-fc7f-4e16-b688-0d8cd54b0148,propose,9.128,206,True,,classroom-availability
2025-06-19T14:45:24.294490,ALBISTUR GONZALEZ,salav207@localhost,cfp-97ea6899-35eb-42e5-bd64-9b1bd1cbe29a,propose,9.186,184,True,,classroom-availability
2025-06-19T14:45:24.309657,ALBISTUR GONZALEZ,salaa106@localhost,cfp-96e19024-abaf-4cd3-9c2a-9b72ec176624,propose,6.422,218,True,,classroom-availability
2025-06-19T14:45:24.309657,ALBISTUR GONZALEZ,salaant21@localhost,cfp-2644eece-279e-440c-a084-6add2fd643ea,propose,6.494,225,True,,classroom-availability
2025-06-19T14:45:24.310668,ALBISTUR GONZALEZ,salacm3@localhost,cfp-69446113-31f6-4f03-b2fb-f06dda27b6f0,propose,6.611,199,True,,classroom-availability
2025-06-19T14:45:24.310668,ALBISTUR GONZALEZ,salacm4@localhost,cfp-c458ddfe-8567-436f-bea9-3ec4927691cc,propose,6.814,209,True,,classroom-availability
2025-06-19T14:45:24.310668,ALBISTUR GONZALEZ,salacm5@localhost,cfp-6dfb2c56-d980-48fa-9432-64cc0efb8586,propose,6.952,199,True,,classroom-availability
2025-06-19T14:45:24.310668,ALBISTUR GONZALEZ,salacm6@localhost,cfp-2dfab887-5071-4e30-bcf6-ed01d4003b86,propose,7.014,199,True,,classroom-availability
2025-06-19T14:45:24.311664,ALBISTUR GONZALEZ,salacrp33@localhost,cfp-63ecd7a9-e212-43a9-b870-05c6c7089f05,propose,7.585,213,True,,classroom-availability
2025-06-19T14:45:24.311664,ALBISTUR GONZALEZ,salacrp43@localhost,cfp-c32c1bef-96c0-4bab-b740-e5eb9450aa37,propose,7.865,221,True,,classroom-availability
2025-06-19T14:45:24.311664,ALBISTUR GONZALEZ,salad105@localhost,cfp-73745dfd-e03d-4505-97ad-508377ea1d04,propose,8.170,208,True,,classroom-availability
2025-06-19T14:45:24.311664,ALBISTUR GONZALEZ,salae1@localhost,cfp-27a0e1d8-9c1a-430c-b93b-8c1a53deceb8,propose,8.288,202,True,,classroom-availability
2025-06-19T14:45:24.312664,ALBISTUR GONZALEZ,salae6@localhost,cfp-dd272319-405a-4767-aaa6-821c3d1a028e,propose,8.374,204,True,,classroom-availability
2025-06-19T14:45:24.312664,ALBISTUR GONZALEZ,salaic1@localhost,cfp-b194553b-cb52-4988-8d5a-9ce95cee2148,propose,9.003,199,True,,classroom-availability
2025-06-19T14:45:24.312664,ALBISTUR GONZALEZ,salaic2@localhost,cfp-421311de-0f5a-4aae-b887-993580a3cc88,propose,9.245,193,True,,classroom-availability
2025-06-19T14:45:24.313662,ALBISTUR GONZALEZ,salaic3@localhost,cfp-44865618-ee3f-424f-90f4-96becfdf1a16,propose,9.403,179,True,,classroom-availability
2025-06-19T14:45:24.313662,ALBISTUR GONZALEZ,salaic4@localhost,cfp-709320bc-b31b-4aa9-83df-7883b54372c0,propose,9.487,219,True,,classroom-availability
2025-06-19T14:45:24.313662,ALBISTUR GONZALEZ,salaic8@localhost,cfp-e335d515-1a12-46fc-8bda-74894edcda4d,propose,9.704,182,True,,classroom-availability
2025-06-19T14:45:24.313662,ALBISTUR GONZALEZ,salaim2@localhost,cfp-0dc0af3e-27dd-4a2a-af9a-cead5f59f420,propose,9.799,217,True,,classroom-availability
2025-06-19T14:45:24.313662,ALBISTUR GONZALEZ,salaim3@localhost,cfp-329b8b83-340f-4d08-969b-45c534f608f2,propose,9.906,221,True,,classroom-availability
2025-06-19T14:45:24.313662,ALBISTUR GONZALEZ,salaiolab@localhost,cfp-692bdb93-a48e-4c78-a390-0898c0f3c543,propose,10.014,213,True,,classroom-availability
2025-06-19T14:45:24.314668,ALBISTUR GONZALEZ,salak1@localhost,cfp-ade18cc3-19ff-4dab-8ad3-dbbf65c9d986,propose,10.653,182,True,,classroom-availability
2025-06-19T14:45:24.314668,ALBISTUR GONZALEZ,salak2@localhost,cfp-ce221f40-5adf-41fc-a82b-7e5358b552e5,propose,10.791,210,True,,classroom-availability
2025-06-19T14:45:24.315662,ALBISTUR GONZALEZ,salak3@localhost,cfp-b022c755-b0f4-4214-973b-01d7089f8e67,propose,11.161,185,True,,classroom-availability
2025-06-19T14:45:24.315662,ALBISTUR GONZALEZ,salalamb@localhost,cfp-585c7285-9451-41a7-bf46-4645a92e342c,propose,11.277,100,True,,classroom-availability
2025-06-19T14:45:24.315662,ALBISTUR GONZALEZ,salalaut@localhost,cfp-bfad366f-ba1f-4335-a2fc-73f1a3a8cb8f,propose,11.873,220,True,,classroom-availability
2025-06-19T14:45:24.316683,ALBISTUR GONZALEZ,salalc-02@localhost,cfp-f1b1c2bf-7197-4ed6-bf70-cd384cf18d53,propose,12.020,183,True,,classroom-availability
2025-06-19T14:45:24.316683,ALBISTUR GONZALEZ,salalc-03@localhost,cfp-658f1481-974c-4c3f-87f7-a85d70fc660d,propose,12.307,199,True,,classroom-availability
2025-06-19T14:45:24.316683,ALBISTUR GONZALEZ,salalc1@localhost,cfp-aba8ed73-d3f8-4f6b-8b7e-5f54083446db,propose,12.440,99,True,,classroom-availability
2025-06-19T14:45:24.316683,ALBISTUR GONZALEZ,salalc2@localhost,cfp-96b24b8a-aaf0-48cc-a335-e3c6a6daf8bb,propose,12.984,223,True,,classroom-availability
2025-06-19T14:45:24.316683,ALBISTUR GONZALEZ,salalc3@localhost,cfp-f16b944f-b94f-4d3d-9043-d2ec1e9a24cd,propose,13.095,219,True,,classroom-availability
2025-06-19T14:45:24.316683,ALBISTUR GONZALEZ,salalc4@localhost,cfp-d3d18179-8254-42e7-8e15-4aa05239e13e,propose,13.294,223,True,,classroom-availability
2025-06-19T14:45:24.318208,ALBISTUR GONZALEZ,salalc6@localhost,cfp-0d1f0384-80d0-4d31-aaad-fc8b1c3fa7d5,propose,13.414,213,True,,classroom-availability
2025-06-19T14:45:24.318208,ALBISTUR GONZALEZ,salalc7@localhost,cfp-dd14da3d-f2b1-4a38-baeb-394d25f8d921,propose,13.491,183,True,,classroom-availability
2025-06-19T14:45:24.318208,ALBISTUR GONZALEZ,salalcom@localhost,cfp-d783ab72-e26c-456b-918e-4881b4138255,propose,14.021,210,True,,classroom-availability
2025-06-19T14:45:24.318208,ALBISTUR GONZALEZ,salalcsi@localhost,cfp-c4385597-a871-4519-88a8-6725cf20afbe,propose,14.076,210,True,,classroom-availability
2025-06-19T14:45:24.319233,ALBISTUR GONZALEZ,salalele@localhost,cfp-07eb192f-006a-4752-8780-d750849ea8c9,propose,14.220,212,True,,classroom-availability
2025-06-19T14:45:24.319233,ALBISTUR GONZALEZ,salalelm@localhost,cfp-6195dab7-3e1a-446d-867c-61b9017a13f4,propose,14.425,190,True,,classroom-availability
2025-06-19T14:45:24.319233,ALBISTUR GONZALEZ,salalfis@localhost,cfp-2bf93cfe-7cd0-4f17-9fb7-173d377a64c6,propose,14.563,208,True,,classroom-availability
2025-06-19T14:45:24.319233,ALBISTUR GONZALEZ,salalmin@localhost,cfp-438733a4-6d29-4b95-98a7-b4896ba2b064,propose,14.756,190,True,,classroom-availability
2025-06-19T14:45:24.319233,ALBISTUR GONZALEZ,salalp@localhost,cfp-d6f18e05-e9d7-4234-8218-e6c913cc154a,propose,14.869,222,True,,classroom-availability
2025-06-19T14:45:24.319233,ALBISTUR GONZALEZ,salalpir@localhost,cfp-4dfc27fa-0a20-43fa-be76-36b4296054e9,propose,15.049,182,True,,classroom-availability
2025-06-19T14:45:24.320250,ALBISTUR GONZALEZ,salalpme@localhost,cfp-251dfd9a-1796-4bfa-ba93-2a24f1366812,propose,15.113,224,True,,classroom-availability
2025-06-19T14:45:24.320250,ALBISTUR GONZALEZ,salalpot@localhost,cfp-e890e242-1887-437b-9ca1-5bbe57df9d07,propose,15.162,190,True,,classroom-availability
2025-06-19T14:45:24.320250,ALBISTUR GONZALEZ,salalrob@localhost,cfp-4fb8f932-bfcc-4e4f-bc0c-471e6438fd54,propose,15.244,224,True,,classroom-availability
2025-06-19T14:45:24.320250,ALBISTUR GONZALEZ,salalrsm@localhost,cfp-91a77372-8fa8-4dc4-9de3-c8e8e7342903,propose,15.461,224,True,,classroom-availability
2025-06-19T14:45:24.320250,ALBISTUR GONZALEZ,salalsd@localhost,cfp-c998ce46-cdff-4154-897f-437e1880b620,propose,15.656,181,True,,classroom-availability
2025-06-19T14:45:24.320250,ALBISTUR GONZALEZ,salas209@localhost,cfp-80aabf98-3d7b-4806-bd86-a1ceef683bb6,propose,15.790,186,True,,classroom-availability
2025-06-19T14:45:24.321220,ALBISTUR GONZALEZ,salas210@localhost,cfp-5658729d-eee0-4124-90c0-04853f56892b,propose,15.942,216,True,,classroom-availability
2025-06-19T14:45:24.321220,ALBISTUR GONZALEZ,salas314@localhost,cfp-f5fa1445-1e7d-44e1-a674-1583595c223f,propose,16.091,224,True,,classroom-availability
2025-06-19T14:45:24.321220,ALBISTUR GONZALEZ,salas316@localhost,cfp-7d7f9895-774f-4ad7-9648-a015aa2a3a03,propose,16.268,190,True,,classroom-availability
2025-06-19T14:45:24.321220,ALBISTUR GONZALEZ,salas318@localhost,cfp-0dd6c340-7151-434a-825f-a98c83cdc40f,propose,16.435,214,True,,classroom-availability
2025-06-19T14:45:24.321220,ALBISTUR GONZALEZ,salasra01@localhost,cfp-1b02e391-ec77-4eb4-ae33-f413c5db7d57,propose,16.594,211,True,,classroom-availability
2025-06-19T14:45:24.321220,ALBISTUR GONZALEZ,salatbd@localhost,cfp-7bde40b9-cf51-4ae7-b047-268d8ff7694b,propose,16.766,193,True,,classroom-availability
2025-06-19T14:45:24.322236,ALBISTUR GONZALEZ,salav102@localhost,cfp-f2e246ed-3af3-42ef-be42-5b0de8374bfb,propose,16.871,208,True,,classroom-availability
2025-06-19T14:45:24.322236,ALBISTUR GONZALEZ,salav103@localhost,cfp-f2e71487-8d7f-4536-8d12-bdc76865d7df,propose,16.932,180,True,,classroom-availability
2025-06-19T14:45:24.322236,ALBISTUR GONZALEZ,salav105@localhost,cfp-c26770eb-c0cb-4560-8362-33e2153bc469,propose,17.084,192,True,,classroom-availability
2025-06-19T14:45:24.322236,ALBISTUR GONZALEZ,salav205@localhost,cfp-b90e7410-eaa5-435f-a185-cdf1817d5b09,propose,17.184,206,True,,classroom-availability
2025-06-19T14:45:24.322236,ALBISTUR GONZALEZ,salav207@localhost,cfp-458ed553-7eeb-4153-8169-a8a7446cc653,propose,17.329,184,True,,classroom-availability
2025-06-19T14:45:24.355810,VARGAS VARGAS CRIS,salacm3@localhost,cfp-eaa4177f-3cfe-4d9c-a34d-6cd4da944a4f,propose,4.479,199,True,,classroom-availability
2025-06-19T14:45:24.355810,VARGAS VARGAS CRIS,salacm4@localhost,cfp-8cb26f77-1c0e-4d67-af21-63a92387c0de,propose,4.530,209,True,,classroom-availability
2025-06-19T14:45:24.355810,VARGAS VARGAS CRIS,salacm5@localhost,cfp-6f26e63d-45e3-4fa2-a986-5408f4ea0701,propose,4.577,199,True,,classroom-availability
2025-06-19T14:45:24.355810,VARGAS VARGAS CRIS,salacm6@localhost,cfp-69013606-aa43-4b67-b92f-0910327966f2,propose,4.622,199,True,,classroom-availability
2025-06-19T14:45:24.355810,VARGAS VARGAS CRIS,salacrp33@localhost,cfp-e760bb5d-44ab-4492-a308-59338a91ae2c,propose,4.692,213,True,,classroom-availability
2025-06-19T14:45:24.355810,VARGAS VARGAS CRIS,salacrp43@localhost,cfp-4b93fdcf-46db-4a77-98ee-8c56e9f9e4e2,propose,4.735,221,True,,classroom-availability
2025-06-19T14:45:24.355810,VARGAS VARGAS CRIS,salad105@localhost,cfp-93c3c12f-45fc-4419-93ce-5f1d8c3bf945,propose,4.775,208,True,,classroom-availability
2025-06-19T14:45:24.355810,VARGAS VARGAS CRIS,salae1@localhost,cfp-7bfc217a-ec58-4e5d-aa6c-6512a801b363,propose,4.811,202,True,,classroom-availability
2025-06-19T14:45:24.355810,VARGAS VARGAS CRIS,salae6@localhost,cfp-adfdd609-d811-4b64-beda-a45c2df4e9bd,propose,4.853,204,True,,classroom-availability
2025-06-19T14:45:24.357309,VARGAS VARGAS CRIS,salaic1@localhost,cfp-e9d79688-050b-4b5c-ae58-423998518920,propose,4.909,199,True,,classroom-availability
2025-06-19T14:45:24.357309,VARGAS VARGAS CRIS,salaic2@localhost,cfp-7b7b3dc4-f925-4500-bde2-5c6015de47fb,propose,4.956,193,True,,classroom-availability
2025-06-19T14:45:24.357309,VARGAS VARGAS CRIS,salaic3@localhost,cfp-0d2ed709-11e9-43fa-9c1a-eb5d28013996,propose,5.001,179,True,,classroom-availability
2025-06-19T14:45:24.357309,VARGAS VARGAS CRIS,salaic4@localhost,cfp-1eeeded9-7b52-42a4-98a0-59c4b6dbba99,propose,5.045,219,True,,classroom-availability
2025-06-19T14:45:24.357309,VARGAS VARGAS CRIS,salaic8@localhost,cfp-710f3578-1032-4a54-b003-d36d8a90a751,propose,5.090,182,True,,classroom-availability
2025-06-19T14:45:24.357309,VARGAS VARGAS CRIS,salak1@localhost,cfp-214b9ec1-e703-4e5c-9d03-1b7ac2281094,propose,5.127,182,True,,classroom-availability
2025-06-19T14:45:24.357309,VARGAS VARGAS CRIS,salak2@localhost,cfp-18ff0196-dd87-484d-a95d-a27fa631d566,propose,5.187,210,True,,classroom-availability
2025-06-19T14:45:24.357309,VARGAS VARGAS CRIS,salak3@localhost,cfp-9b71b402-83c5-492d-aeeb-1bd736868552,propose,5.276,185,True,,classroom-availability
2025-06-19T14:45:24.357309,VARGAS VARGAS CRIS,salalamb@localhost,cfp-653a8d0f-8376-468a-89e3-1c5dbaf060d7,propose,5.309,100,True,,classroom-availability
2025-06-19T14:45:24.357309,VARGAS VARGAS CRIS,salalaut@localhost,cfp-facd19a1-67a7-4cad-91e7-84916286cbe8,propose,5.356,220,True,,classroom-availability
2025-06-19T14:45:24.357309,VARGAS VARGAS CRIS,salalc-02@localhost,cfp-aedecb3d-9206-4b16-87fd-ec0d3a6354b5,propose,5.403,183,True,,classroom-availability
2025-06-19T14:45:24.357309,VARGAS VARGAS CRIS,salalc-03@localhost,cfp-1e011cc2-5d3c-409f-8b51-4eaf32c4a31b,propose,5.441,199,True,,classroom-availability
2025-06-19T14:45:24.357309,VARGAS VARGAS CRIS,salalc1@localhost,cfp-f4e2fc8c-092e-4370-85da-267d1c550681,propose,5.481,99,True,,classroom-availability
2025-06-19T14:45:24.357309,VARGAS VARGAS CRIS,salalc2@localhost,cfp-56b23b84-59af-46ea-ad0e-ba56ed257ad2,propose,5.525,223,True,,classroom-availability
2025-06-19T14:45:24.357309,VARGAS VARGAS CRIS,salalc3@localhost,cfp-d51b8ff8-23fd-42df-884f-02ce49557d41,propose,5.571,219,True,,classroom-availability
2025-06-19T14:45:24.358421,VARGAS VARGAS CRIS,salalc6@localhost,cfp-99b80db6-3871-4b45-8774-29c3a4feecc4,propose,5.617,213,True,,classroom-availability
2025-06-19T14:45:24.358421,VARGAS VARGAS CRIS,salalc7@localhost,cfp-75e72e66-915d-4f72-b904-322c065af376,propose,5.662,183,True,,classroom-availability
2025-06-19T14:45:24.358421,VARGAS VARGAS CRIS,salalelm@localhost,cfp-9be4c76a-66e6-469a-9f2f-94fea6b42fde,propose,5.718,190,True,,classroom-availability
2025-06-19T14:45:24.358421,VARGAS VARGAS CRIS,salalfis@localhost,cfp-08297c6d-bbf8-4641-9e33-d123b10b1d70,propose,5.763,208,True,,classroom-availability
2025-06-19T14:45:24.358421,VARGAS VARGAS CRIS,salalmin@localhost,cfp-c6714112-5172-4a6d-9cd8-c94bf6ae2a70,propose,5.805,190,True,,classroom-availability
2025-06-19T14:45:24.358421,VARGAS VARGAS CRIS,salalp@localhost,cfp-0e3e3bf9-0a04-4983-908e-ecdb252f4ea0,propose,5.858,222,True,,classroom-availability
2025-06-19T14:45:24.358421,VARGAS VARGAS CRIS,salalpme@localhost,cfp-4b796b1c-7281-47da-8f85-91f366f69b43,propose,5.903,224,True,,classroom-availability
2025-06-19T14:45:24.358421,VARGAS VARGAS CRIS,salalpot@localhost,cfp-eb0f0e7b-fdd4-420e-b53f-2006488337db,propose,5.947,190,True,,classroom-availability
2025-06-19T14:45:24.358421,VARGAS VARGAS CRIS,salas209@localhost,cfp-9fc54874-55af-4344-882c-8b2308d36579,propose,5.986,186,True,,classroom-availability
2025-06-19T14:45:24.358421,VARGAS VARGAS CRIS,salas210@localhost,cfp-9dd2a3dc-3e79-47d1-9937-c19838d49fb8,propose,6.035,216,True,,classroom-availability
2025-06-19T14:45:24.358421,VARGAS VARGAS CRIS,salas316@localhost,cfp-2f5f329c-4f29-419b-b01e-8a7809ad0005,propose,6.075,186,True,,classroom-availability
2025-06-19T14:45:24.358421,VARGAS VARGAS CRIS,salas318@localhost,cfp-79331e9b-c8a4-419d-bcb5-78162a77cce0,propose,6.125,214,True,,classroom-availability
2025-06-19T14:45:24.358421,VARGAS VARGAS CRIS,salav102@localhost,cfp-3c4c4e09-70d7-4bcc-ae54-8a04d47c12ae,propose,6.169,208,True,,classroom-availability
2025-06-19T14:45:24.358421,VARGAS VARGAS CRIS,salav103@localhost,cfp-770d0026-ff80-4dd9-beff-087eb018b15c,propose,6.224,180,True,,classroom-availability
2025-06-19T14:45:24.358421,VARGAS VARGAS CRIS,salav105@localhost,cfp-465c33f3-03a9-45e2-8810-216d62596e14,propose,6.269,192,True,,classroom-availability
2025-06-19T14:45:24.359570,VARGAS VARGAS CRIS,salav205@localhost,cfp-95009581-27e2-4673-b9bd-9152b5282adf,propose,6.322,206,True,,classroom-availability
2025-06-19T14:45:24.359570,VARGAS VARGAS CRIS,salav207@localhost,cfp-0723bb3e-5002-48af-872c-1896792aab76,propose,6.370,184,True,,classroom-availability
2025-06-19T14:45:24.391651,ARCE RAMOS CHRISTI,salacm3@localhost,cfp-f389d650-b3d2-4d52-99bc-bf68b15879d8,propose,3.544,199,True,,classroom-availability
2025-06-19T14:45:24.391651,ARCE RAMOS CHRISTI,salacm4@localhost,cfp-f90b30fd-a524-4c47-ac34-188cdac5995e,propose,3.601,209,True,,classroom-availability
2025-06-19T14:45:24.391651,ARCE RAMOS CHRISTI,salacm5@localhost,cfp-2b37161f-597e-4c40-97ca-ede7adacdf6a,propose,3.637,199,True,,classroom-availability
2025-06-19T14:45:24.391651,ARCE RAMOS CHRISTI,salacm6@localhost,cfp-93d87ac5-5f50-40ba-a1d3-9e968f2cb3e8,propose,3.675,199,True,,classroom-availability
2025-06-19T14:45:24.391651,ARCE RAMOS CHRISTI,salacrp33@localhost,cfp-a253afe4-2271-4123-bcb2-8d50cfe6837f,propose,4.146,213,True,,classroom-availability
2025-06-19T14:45:24.392665,ARCE RAMOS CHRISTI,salacrp43@localhost,cfp-83c90e03-37f9-42a5-81e5-63fa8fb8c04f,propose,4.227,221,True,,classroom-availability
2025-06-19T14:45:24.392665,ARCE RAMOS CHRISTI,salad105@localhost,cfp-ab308be4-794e-4c55-805c-5f2dd5df10c3,propose,4.275,208,True,,classroom-availability
2025-06-19T14:45:24.392665,ARCE RAMOS CHRISTI,salae1@localhost,cfp-7bdeab03-cd2c-41ee-996c-d94f562b65d9,propose,4.319,202,True,,classroom-availability
2025-06-19T14:45:24.392665,ARCE RAMOS CHRISTI,salae6@localhost,cfp-3c966684-b07e-41f0-96cd-7d0ee41f990b,propose,4.362,204,True,,classroom-availability
2025-06-19T14:45:24.392665,ARCE RAMOS CHRISTI,salaic1@localhost,cfp-c4a0dbdc-bed7-4103-b212-b9a72cdbf839,propose,4.404,199,True,,classroom-availability
2025-06-19T14:45:24.392665,ARCE RAMOS CHRISTI,salaic2@localhost,cfp-0e115cef-a4c6-492f-9b54-5ffa6bf7a090,propose,4.457,193,True,,classroom-availability
2025-06-19T14:45:24.392665,ARCE RAMOS CHRISTI,salaic3@localhost,cfp-a4f791fa-20b6-4fba-b699-e4c5fce0edcf,propose,4.503,179,True,,classroom-availability
2025-06-19T14:45:24.392665,ARCE RAMOS CHRISTI,salaic4@localhost,cfp-1c4fc73c-1793-438c-a1d7-08c28330fb07,propose,4.575,219,True,,classroom-availability
2025-06-19T14:45:24.392665,ARCE RAMOS CHRISTI,salaic8@localhost,cfp-4210cd03-211a-43be-93fa-586e640b321a,propose,4.620,182,True,,classroom-availability
2025-06-19T14:45:24.392665,ARCE RAMOS CHRISTI,salak1@localhost,cfp-999153f1-036e-4689-a73a-916619476006,propose,4.653,182,True,,classroom-availability
2025-06-19T14:45:24.392665,ARCE RAMOS CHRISTI,salak2@localhost,cfp-c214193e-4584-4962-97d5-b49651cc9c5f,propose,4.696,210,True,,classroom-availability
2025-06-19T14:45:24.392665,ARCE RAMOS CHRISTI,salak3@localhost,cfp-4e7a75d5-f8eb-496b-9ac5-9c6625690e04,propose,4.739,185,True,,classroom-availability
2025-06-19T14:45:24.392665,ARCE RAMOS CHRISTI,salalamb@localhost,cfp-d63fd4ec-6d00-4cea-8f74-08f777afcf0e,propose,4.765,100,True,,classroom-availability
2025-06-19T14:45:24.393651,ARCE RAMOS CHRISTI,salalc-02@localhost,cfp-a7d3a703-e549-4b00-aa85-18e2ea69c31b,propose,4.806,183,True,,classroom-availability
